;Unnamed: 0.6;Unnamed: 0.5;Unnamed: 0.4;Unnamed: 0.3;Unnamed: 0.2;Unnamed: 0.1;Unnamed: 0;question;selections;options;options_formatted;source;value_us;value_uk;answer_us;answer_uk;category;# of options;question type;category_group;model_answer_us;model_answer_uk;model_answer_uk_option_match;model_answer_us_option_match;#_options;options_dict;us_score;uk_score;ukGT_usGT_score;ukGT_usMA_score;ukMA_usMA_score;ukMA_usGT_score
569;569.0;614.0;614;614;614;614;614;Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of...the United Nations;{'United States': [0.12, 0.47, 0.25, 0.14, 0.02], 'Britain': [0.19801980198019803, 0.48514851485148514, 0.1485148514851485, 0.07920792079207921, 0.0891089108910891]};['Very favorable', 'Somewhat favorable', 'Somewhat unfavorable', 'Very unfavorable', 'DK/Refused'];"(A) Very favorable
(B) Somewhat favorable
(C) Somewhat unfavorable
(D) Very unfavorable
(E) DK/Refused";GAS;0,470001;0,485150;Somewhat favorable;Somewhat favorable;D. Politics and policy;5.0;Likert Scale;Politics and Governance;B;B;Somewhat favorable;Somewhat favorable;5.0;{'A': 'Very favorable', 'B': 'Somewhat favorable', 'C': 'Somewhat unfavorable', 'D': 'Very unfavorable', 'E': 'DK/Refused'};1.0;1.0;1.0;1.0;1.0;1.0
570;570.0;616.0;616;616;616;616;616;Thinking about the public, would you say each of the following aspects needs to be completely reformed, needs major changes, needs minor changes, or doesn’t need to be changed? c. the political system;{'United States': [0.42, 0.43, 0.12, 0.02, 0.01], 'Britain': [0.13861386138613863, 0.37623762376237624, 0.31683168316831684, 0.12871287128712872, 0.039603960396039604]};['It needs to be completely reformed', 'It needs major changes', 'It needs minor changes', 'It doesn’t need to be changed', 'DK/Refused'];"(A) It needs to be completely reformed
(B) It needs major changes
(C) It needs minor changes
(D) It doesn’t need to be changed
(E) DK/Refused";GAS;0,430001;0,376239;It needs major changes;It needs major changes;D. Politics and policy;5.0;Likert Scale;Politics and Governance;A;B;It needs major changes;It needs to be completely reformed;5.0;{'A': 'It needs to be completely reformed', 'B': 'It needs major changes', 'C': 'It needs minor changes', 'D': 'It doesn’t need to be changed', 'E': 'DK/Refused'};0.7205902352941177;1.0;1.0;0.7205892352941177;0.7205892352941177;1.0
571;571.0;617.0;617;617;617;617;617;What is your opinion--next year when there is a new US president, do you think that US foreign policy will change for the better, change for the worse or not change that much?;{'United States': [0.5172413793103449, 0.05747126436781609, 0.42528735632183906], 'Britain': [0.5955056179775281, 0.033707865168539325, 0.3707865168539326]};['Change for the better', 'Change for the worse', 'Not change that much'];"(A) Change for the better
(B) Change for the worse
(C) Not change that much";GAS;0,517242;0,595507;Change for the better;Change for the better;D. Politics and policy;3.0;Multiple Choice;Politics and Governance;B;B;Change for the worse;Change for the worse;3.0;{'A': 'Change for the better', 'B': 'Change for the worse', 'C': 'Not change that much'};0.0;0.0;1.0;0.0;1.0;0.0
572;572.0;618.0;618;618;618;618;618;Does trade with other countries lead to job creation in your country, job losses, or does it not make a difference? ;{'United States': [0.36, 0.34, 0.24, 0.06], 'Britain': [0.49, 0.17, 0.29, 0.05]};['Job creation', 'Job losses', 'Does not make a difference', 'DK/Refused'];"(A) Job creation
(B) Job losses
(C) Does not make a difference
(D) DK/Refused";GAS;0,360001;0,490001;Job creation;Job creation;N. Economy and work;4.0;Likert Scale;Economy, Health, and Environment;A;A;Job creation;Job creation;4.0;{'A': 'Job creation', 'B': 'Job losses', 'C': 'Does not make a difference', 'D': 'DK/Refused'};1.0;1.0;1.0;1.0;1.0;1.0
573;573.0;619.0;619;619;619;619;619;How important is it to have the following things in our country? Is it very important, somewhat important, not too important or not important at all? d. people can say what they want without <state or government> censorship;{'United States': [0.7623762376237624, 0.18811881188118812, 0.019801980198019802, 0.019801980198019802, 0.009900990099009901], 'Britain': [0.68, 0.26, 0.04, 0.01, 0.01]};['Very important', 'Somewhat important', 'Not too important', 'Not important at all', 'DK/Refused'];"(A) Very important
(B) Somewhat important
(C) Not too important
(D) Not important at all
(E) DK/Refused";GAS;0,762377;0,680001;Very important;Very important;D. Politics and policy;5.0;Likert Scale;Politics and Governance;A;A;Very important;Very important;5.0;{'A': 'Very important', 'B': 'Somewhat important', 'C': 'Not too important', 'D': 'Not important at all', 'E': 'DK/Refused'};1.0;1.0;1.0;1.0;1.0;1.0
574;574.0;620.0;620;620;620;620;620;Which ONE of the following, if any, is hurting the world's environment the most...India, Germany, China, Brazil, Japan, United States or Russia?;{'United States': [0.04938271604938271, 0.0, 0.49382716049382713, 0.024691358024691357, 0.06172839506172839, 0.2716049382716049, 0.08641975308641975, 0.0, 0.012345679012345678], 'Britain': [0.043478260869565216, 0.03260869565217391, 0.43478260869565216, 0.021739130434782608, 0.021739130434782608, 0.391304347826087, 0.043478260869565216, 0.010869565217391304, 0.0]};['India', 'Germany', 'China', 'Brazil', 'Japan', 'United States', 'Russia', 'None', 'Other (VOL)'];"(A) India
(B) Germany
(C) China
(D) Brazil
(E) Japan
(F) United States
(G) Russia
(H) None
(I) Other (VOL)";GAS;0,493828;0,434784;China;China;N. Economy and work;9.0;Multiple Choice;Economy, Health, and Environment;F;F;United States;United States;9.0;{'A': 'India', 'B': 'Germany', 'C': 'China', 'D': 'Brazil', 'E': 'Japan', 'F': 'United States', 'G': 'Russia', 'H': 'None', 'I': 'Other (VOL)'};0.0;0.0;1.0;0.0;1.0;0.0
575;575.0;621.0;621;621;621;621;621;Now I am going to read you a list of things that may be problems in our country.As I read each one, please tell me if you think it is a very big problem, a moderately big problem, a small problem or not a problem at all...Immigration;{'United States': [0.3979591836734694, 0.336734693877551, 0.19387755102040816, 0.07142857142857142], 'Britain': [0.40816326530612246, 0.3163265306122449, 0.1836734693877551, 0.09183673469387756]};['Very big problem', 'Moderately big problem', 'Small problem', 'Not a problem at all'];"(A) Very big problem
(B) Moderately big problem
(C) Small problem
(D) Not a problem at all";GAS;0,397960;0,408164;Very big problem;Very big problem;Q. Security;4.0;Likert Scale;Politics and Governance;A;B;Moderately big problem;Very big problem;4.0;{'A': 'Very big problem', 'B': 'Moderately big problem', 'C': 'Small problem', 'D': 'Not a problem at all'};1.0;0.7674438604651164;1.0;1.0;0.7674428604651163;0.7674428604651163
576;576.0;622.0;622;622;622;622;622;In making international policy decisions, to what extent do you think China takes into account the interests of countries like your country - a great deal, a fair amount, not too much, or not at all?;{'United States': [0.1368421052631579, 0.23157894736842105, 0.37894736842105264, 0.25263157894736843], 'Britain': [0.020833333333333332, 0.125, 0.40625, 0.4479166666666667]};['Great deal', 'Fair amount', 'Not too much', 'Not at all'];"(A) Great deal
(B) Fair amount
(C) Not too much
(D) Not at all";GAS;0,378948;0,447918;Not too much;Not at all;D. Politics and policy;4.0;Likert Scale;Politics and Governance;B;B;Fair amount;Fair amount;4.0;{'A': 'Great deal', 'B': 'Fair amount', 'C': 'Not too much', 'D': 'Not at all'};0.7413813103448277;0.4655192413793103;0.7241399310344828;0.4655182413793103;1.0;0.7413803103448277
577;577.0;623.0;623;623;623;623;623;In your country today, when it comes to ____ do you think …? a. Being leaders in their local communities;{'United States': [0.4, 0.04, 0.55, 0.01], 'Britain': [0.45, 0.02, 0.52, 0.01]};['Men generally have more opportunities', 'Women generally have more opportunities', 'Opportunities are generally about the same for both', 'DK/Refused'];"(A) Men generally have more opportunities
(B) Women generally have more opportunities
(C) Opportunities are generally about the same for both
(D) DK/Refused";GAS;0,550001;0,520001;Opportunities are generally about the same for both;Opportunities are generally about the same for both;A. Social values and attitudes;4.0;Likert Scale;Society, Culture, and Relationships;C;C;Opportunities are generally about the same for both;Opportunities are generally about the same for both;4.0;{'A': 'Men generally have more opportunities', 'B': 'Women generally have more opportunities', 'C': 'Opportunities are generally about the same for both', 'D': 'DK/Refused'};1.0;1.0;1.0;1.0;1.0;1.0
578;578.0;624.0;624;624;624;624;624;Overall, do you approve or disapprove of the international policies of President Barack Obama?;{'United States': [0.5824175824175825, 0.4175824175824176], 'Britain': [0.8133333333333334, 0.18666666666666668]};['Approve', 'Disapprove'];"(A) Approve
(B) Disapprove";GAS;0,582419;0,813334;Approve;Approve;D. Politics and policy;2.0;Binary Choice;Politics and Governance;B;A;Approve;Disapprove;2.0;{'A': 'Approve', 'B': 'Disapprove'};0.0;1.0;1.0;0.0;0.0;1.0
579;579.0;625.0;625;625;625;625;625;Which of the following statements comes to closer to your view? In general, most people can be trusted OR In general, most people cannot be trusted;{'United States': [0.58, 0.39, 0.03], 'Britain': [0.6767676767676768, 0.31313131313131315, 0.010101010101010102]};['In general, most people can be trusted', 'In general, most people cannot be trusted', 'DK/Refused'];"(A) In general, most people can be trusted
(B) In general, most people cannot be trusted
(C) DK/Refused";GAS;0,580001;0,676769;In general, most people can be trusted;In general, most people can be trusted;A. Social values and attitudes;3.0;Binary Choice;Society, Culture, and Relationships;B;B;In general, most people cannot be trusted;In general, most people cannot be trusted;3.0;{'A': 'In general, most people can be trusted', 'B': 'In general, most people cannot be trusted', 'C': 'DK/Refused'};0.0;0.0;1.0;0.0;1.0;0.0
580;580.0;626.0;626;626;626;626;626;Please tell me whether you think the following statements apply to the United Nations or not. The United Nations… e. Cares about the needs of ordinary people;{'United States': [0.54, 0.42, 0.04], 'Britain': [0.58, 0.4, 0.02]};['Yes', 'No', 'DK/Refused'];"(A) Yes
(B) No
(C) DK/Refused";GAS;0,540001;0,580001;Yes;Yes;D. Politics and policy;3.0;Binary Choice;Politics and Governance;A;A;Yes;Yes;3.0;{'A': 'Yes', 'B': 'No', 'C': 'DK/Refused'};1.0;1.0;1.0;1.0;1.0;1.0
581;581.0;628.0;628;628;628;628;628;For each item on this list, tell me if you think it is happening a lot more, somewhat more, only a little more or not more these days than five years ago: trade and business ties between your country and other countries.;{'United States': [0.42391304347826086, 0.30434782608695654, 0.17391304347826086, 0.09782608695652174], 'Britain': [0.3626373626373626, 0.3076923076923077, 0.24175824175824176, 0.08791208791208792]};['A lot more', 'Somewhat more', 'Only a little more', 'Not more'];"(A) A lot more
(B) Somewhat more
(C) Only a little more
(D) Not more";GAS;0,423914;0,362638;A lot more;A lot more;N. Economy and work;4.0;Likert Scale;Economy, Health, and Environment;B;A;A lot more;Somewhat more;4.0;{'A': 'A lot more', 'B': 'Somewhat more', 'C': 'Only a little more', 'D': 'Not more'};0.7812520000000001;1.0;1.0;0.781251;0.781251;1.0
582;582.0;629.0;629;629;629;629;629;How worried are you that a possible war with Iraq might lead to an all out war in the Middle East?;{'United States': [0.3877551020408163, 0.336734693877551, 0.1836734693877551, 0.09183673469387756], 'Britain': [0.35, 0.41, 0.17, 0.07]};['Great deal', 'Fair amount', 'Not too much', 'Not at all'];"(A) Great deal
(B) Fair amount
(C) Not too much
(D) Not at all";GAS;0,387756;0,410001;Great deal;Fair amount;G. International affairs;4.0;Likert Scale;Economy, Health, and Environment;B;B;Fair amount;Fair amount;4.0;{'A': 'Great deal', 'B': 'Fair amount', 'C': 'Not too much', 'D': 'Not at all'};0.7586226896551724;1.0;0.7586226896551724;1.0;1.0;0.7586216896551724
583;583.0;630.0;630;630;630;630;630;Do you think the government of Iran respects the personal freedoms of its people, or don't you think so?;{'United States': [0.06741573033707865, 0.9325842696629213], 'Britain': [0.08433734939759036, 0.9156626506024096]};['Yes, respects personal freedoms', 'No, does not respect personal freedoms'];"(A) Yes, respects personal freedoms
(B) No, does not respect personal freedoms";GAS;0,932585;0,915664;No, does not respect personal freedoms;No, does not respect personal freedoms;D. Politics and policy;2.0;Binary Choice;Politics and Governance;B;B;No, does not respect personal freedoms;No, does not respect personal freedoms;2.0;{'A': 'Yes, respects personal freedoms', 'B': 'No, does not respect personal freedoms'};1.0;1.0;1.0;1.0;1.0;1.0
584;584.0;631.0;631;631;631;631;631;I'm going to read a list of some changes that have taken place. Please tell me if you think each one has been a change for the better, a change for the worse, or hasn't it made much of a difference: birth control or family planning.;{'United States': [0.6421052631578947, 0.1368421052631579, 0.22105263157894736], 'Britain': [0.7291666666666666, 0.08333333333333333, 0.1875]};['Change for the better', 'Change for the worse', 'Not much difference'];"(A) Change for the better
(B) Change for the worse
(C) Not much difference";GAS;0,642106;0,729168;Change for the better;Change for the better;A. Social values and attitudes;3.0;Multiple Choice;Society, Culture, and Relationships;A;A;Change for the better;Change for the better;3.0;{'A': 'Change for the better', 'B': 'Change for the worse', 'C': 'Not much difference'};1.0;1.0;1.0;1.0;1.0;1.0
585;585.0;632.0;632;632;632;632;632;I’d like your opinion about some possible international concerns for your country. Do you think that ____ is a major threat, a minor threat or not a threat to your country? h. the condition of the global economy;{'United States': [0.55, 0.35, 0.08, 0.02], 'Britain': [0.6435643564356436, 0.3069306930693069, 0.039603960396039604, 0.009900990099009901]};['Major threat', 'Minor threat', 'Not a threat', 'DK/Refused'];"(A) Major threat
(B) Minor threat
(C) Not a threat
(D) DK/Refused";GAS;0,550001;0,643565;Major threat;Major threat;G. International affairs;4.0;Likert Scale;Economy, Health, and Environment;A;A;Major threat;Major threat;4.0;{'A': 'Major threat', 'B': 'Minor threat', 'C': 'Not a threat', 'D': 'DK/Refused'};1.0;1.0;1.0;1.0;1.0;1.0
586;586.0;633.0;633;633;633;633;633;And as a result of the coronavirus outbreak, has each of the following aspects become stronger, weaker, or not changed much? b. The religious faith of people in this country;{'United States': [0.28, 0.14, 0.47, 0.11], 'Britain': [0.14, 0.08, 0.61, 0.17]};['Stronger', 'Weaker', 'Has not changed much', 'DK/Refused'];"(A) Stronger
(B) Weaker
(C) Has not changed much
(D) DK/Refused";GAS;0,470001;0,610001;Has not changed much;Has not changed much;B. Religion and spirituality;4.0;Likert Scale;Economy, Health, and Environment;B;B;Weaker;Weaker;4.0;{'A': 'Stronger', 'B': 'Weaker', 'C': 'Has not changed much', 'D': 'DK/Refused'};0.8305104745762713;0.8305104745762713;1.0;0.8305094745762712;1.0;0.8305094745762712
587;587.0;634.0;634;634;634;634;634;Now I'm going to read you some statements about President Barack Obama.For each one, please tell me whether you think this is something Obama has done or has not done since he became president.Do you think he has gotten the United States to take significant measures to control global climate change or don't you think so?;{'United States': [0.4069767441860465, 0.5930232558139535], 'Britain': [0.23333333333333334, 0.7666666666666667]};['Has', 'Has not'];"(A) Has
(B) Has not";GAS;0,593024;0,766668;Has not;Has not;D. Politics and policy;2.0;Binary Choice;Politics and Governance;A;A;Has;Has;2.0;{'A': 'Has', 'B': 'Has not'};0.0;0.0;1.0;0.0;1.0;0.0
588;588.0;635.0;635;635;635;635;635;Have you heard of the disease called swine flu found in many countries around the world, or haven't you heard of this?;{'United States': [0.98, 0.02], 'Britain': [0.95, 0.05]};['Have heard', 'Have not heard'];"(A) Have heard
(B) Have not heard";GAS;0,980001;0,950001;Have heard;Have heard;Q. Security;2.0;Binary Choice;Politics and Governance;A;A;Have heard;Have heard;2.0;{'A': 'Have heard', 'B': 'Have not heard'};1.0;1.0;1.0;1.0;1.0;1.0
589;589.0;636.0;636;636;636;636;636;If Iran were to develop nuclear weapons, do you think they would be likely to...attack the U.S. or European nations, or not?;{'United States': [0.7, 0.3], 'Britain': [0.5581395348837209, 0.4418604651162791]};['Yes, likely', 'No, not likely'];"(A) Yes, likely
(B) No, not likely";GAS;0,700001;0,558141;Yes, likely;Yes, likely;G. International affairs;2.0;Binary Choice;Economy, Health, and Environment;B;B;No, not likely;No, not likely;2.0;{'A': 'Yes, likely', 'B': 'No, not likely'};0.0;0.0;1.0;0.0;1.0;0.0
590;590.0;637.0;637;637;637;637;637;"In your view, how often do the following things occur in this country’s elections?

Opposition candidates are prevented from running";{'United States': [0.075, 0.272, 0.433, 0.18300000000000002, 0.003, 0.034, 0.0], 'Great Britain': [0.026000000000000002, 0.128, 0.371, 0.386, 0.083, 0.002, 0.004]};"['Very often', 'Fairly often', 'Not often', 'Not at all often', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Very often
(B) Fairly often
(C) Not often
(D) Not at all often
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";WVS;0,433001;0,386001;Not often;Not at all often;D. Politics and policy;7.0;Likert Scale;Politics and Governance;B;C;Not often;Fairly often;7.0;"{'A': 'Very often', 'B': 'Fairly often', 'C': 'Not often', 'D': 'Not at all often', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Other missing; Multiple answers Mail (EVS)'}";0.8814834814814816;0.9037057037037036;0.9037057037037036;0.7851861851851852;0.8814824814814816;1.0
591;591.0;640.0;640;640;640;640;640;"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The courts";{'United States': [0.111, 0.46, 0.35000000000000003, 0.067, 0.001, 0.01, 0.0], 'Great Britain': [0.155, 0.49200000000000005, 0.273, 0.055999999999999994, 0.023, 0.001, 0.001]};"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) A great deal
(B) Quite a lot
(C) Not very much
(D) None at all
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";WVS;0,460001;0,492001;Quite a lot;Quite a lot;D. Politics and policy;7.0;Likert Scale;Politics and Governance;A;A;A great deal;A great deal;7.0;"{'A': 'A great deal', 'B': 'Quite a lot', 'C': 'Not very much', 'D': 'None at all', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Other missing; Multiple answers Mail (EVS)'}";0.8814834814814816;0.8814834814814816;1.0;0.8814824814814816;1.0;0.8814824814814816
592;592.0;641.0;641;641;641;641;641;"How frequently do the following things occur in your neighborhood?:

Street violence and fights";{'United States': [0.055999999999999994, 0.10800000000000001, 0.344, 0.485, 0.0, 0.006999999999999999, 0.0], 'Great Britain': [0.039, 0.111, 0.41200000000000003, 0.43, 0.006, 0.0, 0.003]};"['Very Frequently', 'Quite frequently', 'Not frequently', 'Not at all frequently', ""Don't know"", 'No answer', 'Missing; Not available']";"(A) Very Frequently
(B) Quite frequently
(C) Not frequently
(D) Not at all frequently
(E) Don't know
(F) No answer
(G) Missing; Not available";WVS;0,485001;0,430001;Not at all frequently;Not at all frequently;A. Social values and attitudes;7.0;Likert Scale;Society, Culture, and Relationships;C;C;Not frequently;Not frequently;7.0;"{'A': 'Very Frequently', 'B': 'Quite frequently', 'C': 'Not frequently', 'D': 'Not at all frequently', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Missing; Not available'}";0.8656736417910449;0.8656736417910449;1.0;0.8656726417910449;1.0;0.8656726417910449
593;593.0;642.0;642;642;642;642;642;"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The World Health Organization (WHO)";{'United States': [0.121, 0.395, 0.363, 0.09699999999999999, 0.002, 0.022000000000000002, 0.0], 'Great Britain': [0.198, 0.493, 0.204, 0.062000000000000006, 0.039, 0.0, 0.004]};"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Missing; Unknown']";"(A) A great deal
(B) Quite a lot
(C) Not very much
(D) None at all
(E) Don't know
(F) No answer
(G) Missing; Unknown";WVS;0,395001;0,493001;Quite a lot;Quite a lot;P. Methodological research;7.0;Likert Scale;Media, Technology, and Education;A;A;A great deal;A great deal;7.0;"{'A': 'A great deal', 'B': 'Quite a lot', 'C': 'Not very much', 'D': 'None at all', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Missing; Unknown'}";0.853213009174312;0.853213009174312;1.0;0.853212009174312;1.0;0.853212009174312
594;594.0;643.0;643;643;643;643;643;"In your view, how often do the following things occur in this country’s elections?

Journalists provide fair coverage of elections";{'United States': [0.10400000000000001, 0.353, 0.3, 0.215, 0.002, 0.026000000000000002, 0.0], 'Great Britain': [0.08199999999999999, 0.389, 0.335, 0.149, 0.042, 0.001, 0.003]};"['Very often', 'Fairly often', 'Not often', 'Not at all often', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Very often
(B) Fairly often
(C) Not often
(D) Not at all often
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";WVS;0,353001;0,389001;Fairly often;Fairly often;J. News habits and media;7.0;Likert Scale;Media, Technology, and Education;B;B;Fairly often;Fairly often;7.0;"{'A': 'Very often', 'B': 'Fairly often', 'C': 'Not often', 'D': 'Not at all often', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Other missing; Multiple answers Mail (EVS)'}";1.0;1.0;1.0;1.0;1.0;1.0
595;595.0;644.0;644;644;644;644;644;"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Cheating on taxes if you have a chance";{'United States': [0.635, 0.11800000000000001, 0.075, 0.03, 0.069, 0.019, 0.017, 0.01, 0.004, 0.012, 0.0, 0.01, 0.0], 'Great Britain': [0.6859999999999999, 0.12300000000000001, 0.071, 0.033, 0.042, 0.013999999999999999, 0.011000000000000001, 0.005, 0.001, 0.008, 0.004, 0.0, 0.003]};"['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Never justifiable
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Always justifiable
(K) Don't know
(L) No answer
(M) Other missing; Multiple answers Mail (EVS)";WVS;0,635001;0,686001;Never justifiable;Never justifiable;D. Politics and policy;13.0;Likert Scale;Politics and Governance;B;F;6;2;13.0;"{'A': 'Never justifiable', 'B': '2', 'C': '3', 'D': '4', 'E': '5', 'F': '6', 'G': '7', 'H': '8', 'I': '9', 'J': 'Always justifiable', 'K': ""Don't know"", 'L': 'No answer', 'M': 'Other missing; Multiple answers Mail (EVS)'}";0.8645181290322581;0.735485870967742;1.0;0.8645171290322581;0.8709687419354839;0.735484870967742
596;596.0;645.0;645;645;645;645;645;"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.

Feeling of responsibility";{'United States': [0.593, 0.405, 0.0, 0.001, 0.0], 'Great Britain': [0.45299999999999996, 0.539, 0.001, 0.0, 0.006999999999999999]};"['Important', 'Not mentioned', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Important
(B) Not mentioned
(C) Don't know
(D) No answer
(E) Other missing; Multiple answers Mail (EVS)";WVS;0,593001;0,539001;Important;Not mentioned;A. Social values and attitudes;5.0;Multiple Choice;Society, Culture, and Relationships;E;E;"Other missing; Multiple answers Mail (EVS)";"Other missing; Multiple answers Mail (EVS)";5.0;"{'A': 'Important', 'B': 'Not mentioned', 'C': ""Don't know"", 'D': 'No answer', 'E': 'Other missing; Multiple answers Mail (EVS)'}";0.0;0.0;0.0;0.0;1.0;0.0
597;597.0;647.0;647;647;647;647;647;"In which of the following things do you believe, if you believe in any?

Hell";{'United States': [0.667, 0.298, 0.0, 0.035, 0.0], 'Great Britain': [0.252, 0.715, 0.024, 0.002, 0.006999999999999999]};"['Yes', 'No', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Yes
(B) No
(C) Don't know
(D) No answer
(E) Other missing; Multiple answers Mail (EVS)";WVS;0,667001;0,715001;Yes;No;B. Religion and spirituality;5.0;Multiple Choice;Economy, Health, and Environment;B;B;No;No;5.0;"{'A': 'Yes', 'B': 'No', 'C': ""Don't know"", 'D': 'No answer', 'E': 'Other missing; Multiple answers Mail (EVS)'}";0.0;1.0;0.0;1.0;1.0;0.0
598;598.0;648.0;648;648;648;648;648;"People have different views about themselves and how they relate to the world. Using this card, would you tell me how strongly you agree or disagree with each of the following statements about how you see yourself?

World";{'United States': [0.111, 0.337, 0.408, 0.127, 0.001, 0.016, 0.0], 'Great Britain': [0.084, 0.324, 0.43200000000000005, 0.147, 0.011000000000000001, 0.0, 0.002]};"['Very close', 'Close', 'Not very close', 'Not close at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Very close
(B) Close
(C) Not very close
(D) Not close at all
(E) Don't know
(F) No answer
(G) Other missing; Multiple answers Mail (EVS)";WVS;0,408001;0,432001;Not very close;Not very close;A. Social values and attitudes;7.0;Likert Scale;Society, Culture, and Relationships;B;A;Very close;Close;7.0;"{'A': 'Very close', 'B': 'Close', 'C': 'Not very close', 'D': 'Not close at all', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Other missing; Multiple answers Mail (EVS)'}";0.9323328270676692;0.8270696691729325;1.0;0.9323318270676691;0.8947378421052632;0.8270686691729324
599;599.0;649.0;649;649;649;649;649;How satisfied are you with how the political system is functioning in your country these days? On the scale from 1 to 10 below, 1 means not satisfied at all and 10 means completely satisfied.;{'United States': [0.171, 0.078, 0.113, 0.126, 0.168, 0.107, 0.098, 0.065, 0.021, 0.036000000000000004, 0.0, 0.016, 0.0], 'Great Britain': [0.11199999999999999, 0.062000000000000006, 0.115, 0.115, 0.138, 0.114, 0.157, 0.109, 0.027999999999999997, 0.028999999999999998, 0.017, 0.001, 0.003]};"['Not satisfied at all', '2', '3', '4', '5', '6', '7', '8', '9', 'Completely satisfied', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";"(A) Not satisfied at all
(B) 2
(C) 3
(D) 4
(E) 5
(F) 6
(G) 7
(H) 8
(I) 9
(J) Completely satisfied
(K) Don't know
(L) No answer
(M) Other missing; Multiple answers Mail (EVS)";WVS;0,171001;0,157001;Not satisfied at all;7;D. Politics and policy;13.0;Numerical Scale;Politics and Governance;F;E;5;6;13.0;"{'A': 'Not satisfied at all', 'B': '2', 'C': '3', 'D': '4', 'E': '5', 'F': '6', 'G': '7', 'H': '8', 'I': '9', 'J': 'Completely satisfied', 'K': ""Don't know"", 'L': 'No answer', 'M': 'Other missing; Multiple answers Mail (EVS)'}";0.7250020000000001;0.937502;0.6937520000000001;0.968751;0.968751;0.7562510000000001
600;600.0;651.0;651;651;651;651;651;"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?

Environmental organization";{'United States': [0.793, 0.141, 0.052000000000000005, 0.0, 0.013000000000000001, 0.0], 'Great Britain': [0.861, 0.085, 0.048, 0.001, 0.003, 0.001]};"[""Don't belong"", 'Inactive member', 'Active member', ""Don't know"", 'No answer', 'Missing; Unknown']";"(A) Don't belong
(B) Inactive member
(C) Active member
(D) Don't know
(E) No answer
(F) Missing; Unknown";WVS;0,793001;0,861001;Don't belong;Don't belong;N. Economy and work;6.0;Ordinal Scale;Economy, Health, and Environment;C;C;Active member;Active member;6.0;"{'A': ""Don't belong"", 'B': 'Inactive member', 'C': 'Active member', 'D': ""Don't know"", 'E': 'No answer', 'F': 'Missing; Unknown'}";0.642859142857143;0.642859142857143;1.0;0.6428581428571429;1.0;0.6428581428571429
601;601.0;652.0;652;652;652;652;652;"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

Universities";{'United States': [0.087, 0.452, 0.358, 0.09, 0.0, 0.013999999999999999, 0.0], 'Great Britain': [0.145, 0.561, 0.214, 0.033, 0.043, 0.002, 0.002]};"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Missing; Not available']";"(A) A great deal
(B) Quite a lot
(C) Not very much
(D) None at all
(E) Don't know
(F) No answer
(G) Missing; Not available";WVS;0,452001;0,561001;Quite a lot;Quite a lot;P. Methodological research;7.0;Likert Scale;Media, Technology, and Education;A;A;A great deal;A great deal;7.0;"{'A': 'A great deal', 'B': 'Quite a lot', 'C': 'Not very much', 'D': 'None at all', 'E': ""Don't know"", 'F': 'No answer', 'G': 'Missing; Not available'}";0.8608715652173914;0.8608715652173914;1.0;0.8608705652173914;1.0;0.8608705652173914
