;Unnamed: 0;question;selections;options;options_formatted;source;value_us;value_uk;answer_us;answer_uk;category;# of options;question type;category_group;model_answer_us;model_answer_uk;model_answer_uk_option_match;model_answer_us_option_match;#_options;options_dict;value_diff;uk_score;us_score;ukGT_usGT_score;ukMA_usGT_score;ukGT_usMA_score;ukMA_usMA_score
239;239;As I read some specific US policies tell me if you approve or disapprove of them...The US decision to place tariffs on steel imports to the US;{'United States': [0.6447368421052632, 0.35526315789473684], 'Britain': [0.2073170731707317, 0.7926829268292683]};['Approve', 'Disapprove'];"(A) Approve
(B) Disapprove";GAS;0,644738;0,792684;Approve;Disapprove;D. Politics and policy;2.0;Binary Choice;Politics and Governance;B;B;Disapprove;Disapprove;2.0;{'A': 'Approve', 'B': 'Disapprove'};0.8520539152759948;1.0;0.0;0.0;0.0;1.0;1.0
240;240;Now I will read a list of some things that have happened in the world recently. For each one,please tell me if you've heard of it or not...the environmental problem of global warming. Have you heard of it or not?;{'United States': [0.91, 0.09], 'Britain': [0.9900990099009901, 0.009900990099009901]};['Yes, have heard of it', 'No, have not heard of it'];"(A) Yes, have heard of it
(B) No, have not heard of it";GAS;0,910001;0,990100;Yes, have heard of it;Yes, have heard of it;Q. Security;2.0;Binary Choice;Politics and Governance;A;A;Yes, have heard of it;Yes, have heard of it;2.0;{'A': 'Yes, have heard of it', 'B': 'No, have not heard of it'};0.919901;1.0;1.0;1.0;1.0;1.0;1.0
241;241;How satisfied are you with the way democracy is working in the public – very satisfied, somewhat satisfied, not too satisfied, or not at all satisfied?;{'United States': [0.05, 0.36, 0.39, 0.19, 0.01], 'Britain': [0.18, 0.42, 0.22, 0.17, 0.01]};['Very satisfied', 'Somewhat satisfied', 'Not too satisfied', 'Not at all satisfied', 'DK/Refused'];"(A) Very satisfied
(B) Somewhat satisfied
(C) Not too satisfied
(D) Not at all satisfied
(E) DK/Refused";GAS;0,390001;0,420001;Not too satisfied;Somewhat satisfied;D. Politics and policy;5.0;Likert Scale;Politics and Governance;E;B;Somewhat satisfied;DK/Refused;5.0;{'A': 'Very satisfied', 'B': 'Somewhat satisfied', 'C': 'Not too satisfied', 'D': 'Not at all satisfied', 'E': 'DK/Refused'};0.97;1.0;0.5408173265306123;0.7755112040816327;0.7755112040816327;0.3163275306122449;0.3163275306122449
242;242;"Which of the following worries you second most about Islamic identity in our country today?It can lead to violence; it can lead to a loss of personal freedoms; it will prevent Muslims from integrating into our society.";{'United States': [0.313953488372093, 0.46511627906976744, 0.22093023255813954], 'Britain': [0.3717948717948718, 0.3974358974358974, 0.23076923076923078]};['It can lead to violence', 'It can lead to a loss of personal freedoms', 'It will prevent Muslims from integrating into our society'];"(A) It can lead to violence
(B) It can lead to a loss of personal freedoms
(C) It will prevent Muslims from integrating into our society";GAS;0,465117;0,397437;It can lead to a loss of personal freedoms;It can lead to a loss of personal freedoms;D. Politics and policy;3.0;Multiple Choice;Politics and Governance;C;C;It will prevent Muslims from integrating into our society;It will prevent Muslims from integrating into our society;3.0;{'A': 'It can lead to violence', 'B': 'It can lead to a loss of personal freedoms', 'C': 'It will prevent Muslims from integrating into our society'};0.93232;0.0;0.0;1.0;0.0;0.0;1.0
243;243;As I read another list of statements, for each one, please tell me whether you completely agree, mostly agree, mostly disagree or completely disagree with it...We should restrict and control entry of people into our country more than we do now.;{'United States': [0.46938775510204084, 0.2857142857142857, 0.16326530612244897, 0.08163265306122448], 'Britain': [0.5252525252525253, 0.2828282828282828, 0.1111111111111111, 0.08080808080808081]};['Completely agree', 'Mostly agree', 'Mostly disagree', 'Completely disagree'];"(A) Completely agree
(B) Mostly agree
(C) Mostly disagree
(D) Completely disagree";GAS;0,469389;0,525254;Completely agree;Completely agree;D. Politics and policy;4.0;Likert Scale;Politics and Governance;C;C;Mostly disagree;Mostly disagree;4.0;{'A': 'Completely agree', 'B': 'Mostly agree', 'C': 'Mostly disagree', 'D': 'Completely disagree'};0.944135;0.5324685324675326;0.5324685324675326;1.0;0.5324685324675326;0.5324685324675326;1.0
244;244;Please tell me whether you think the following statements apply to the United Nations or not. The United Nations… c. Promotes human rights;{'United States': [0.7, 0.26, 0.04], 'Britain': [0.82, 0.16, 0.02]};['Yes', 'No', 'DK/Refused'];"(A) Yes
(B) No
(C) DK/Refused";GAS;0,700001;0,820001;Yes;Yes;G. International affairs;3.0;Likert Scale;Economy, Health, and Environment;A;A;Yes;Yes;3.0;{'A': 'Yes', 'B': 'No', 'C': 'DK/Refused'};0.88;1.0;1.0;1.0;1.0;1.0;1.0
245;245;Compared with 20 years ago, do you think the financial situation of average people in your country is better, worse, or do you think there has been no change?;{'United States': [0.32, 0.45, 0.19, 0.04], 'Britain': [0.28, 0.53, 0.16, 0.03]};['Better', 'Worse', 'No change', 'DK/Refused'];"(A) Better
(B) Worse
(C) No change
(D) DK/Refused";GAS;0,450001;0,530001;Worse;Worse;N. Economy and work;4.0;Likert Scale;Economy, Health, and Environment;C;A;Better;No change;4.0;{'A': 'Better', 'B': 'Worse', 'C': 'No change', 'D': 'DK/Refused'};0.92;0.7777787777777778;0.8000010000000001;1.0;0.7777787777777778;0.8000010000000001;0.5777787777777778
246;246;Why do you think the US is conducting the war on terrorism? Is...To target Muslim governments and groups it sees as unfriendly...an important reason why the US is doing this or not?;{'United States': [0.5340909090909091, 0.4659090909090909], 'Britain': [0.5340909090909091, 0.4659090909090909]};['Yes', 'No'];"(A) Yes
(B) No";GAS;0,534092;0,534092;Yes;Yes;D. Politics and policy;2.0;Binary Choice;Politics and Governance;B;B;No;No;2.0;{'A': 'Yes', 'B': 'No'};1.0;0.0;0.0;1.0;0.0;0.0;1.0
247;247;I’d like your opinion about some possible international concerns for your country. Do you think that ____ is a major threat, a minor threat or not a threat to your country? e. the Islamic militant group known as ISIS;{'United States': [0.62, 0.29, 0.07, 0.02], 'Britain': [0.64, 0.26, 0.06, 0.04]};['Major threat', 'Minor threat', 'Not a threat', 'DK/Refused'];"(A) Major threat
(B) Minor threat
(C) Not a threat
(D) DK/Refused";GAS;0,620001;0,640001;Major threat;Major threat;G. International affairs;4.0;Likert Scale;Economy, Health, and Environment;A;A;Major threat;Major threat;4.0;{'A': 'Major threat', 'B': 'Minor threat', 'C': 'Not a threat', 'D': 'DK/Refused'};0.98;1.0;1.0;1.0;1.0;1.0;1.0
248;248;Do you think global climate change is harming people around the world now, will harm people in the next few years, will not harm people for many years or will never harm people?;{'United States': [0.40594059405940597, 0.27722772277227725, 0.18811881188118812, 0.09900990099009901, 0.009900990099009901, 0.019801980198019802], 'Britain': [0.48484848484848486, 0.23232323232323232, 0.18181818181818182, 0.06060606060606061, 0.0, 0.04040404040404041]};['Now', 'In the next few years', 'Not for many years', 'Never', 'Climate change does not exist (Vol.)', 'DK/Refused'];"(A) Now
(B) In the next few years
(C) Not for many years
(D) Never
(E) Climate change does not exist (Vol.)
(F) DK/Refused";GAS;0,405942;0,484849;Now;Now;A. Social values and attitudes;6.0;Likert Scale;Society, Culture, and Relationships;A;A;Now;Now;6.0;{'A': 'Now', 'B': 'In the next few years', 'C': 'Not for many years', 'D': 'Never', 'E': 'Climate change does not exist (Vol.)', 'F': 'DK/Refused'};0.921093;1.0;1.0;1.0;1.0;1.0;1.0
249;249;Here is a list of statements. For each one, please tell me whether you completely agree, mostly agree, mostly disagree or completely disagree with it. When something is run by the state/government, it is usually inefficient and wasteful?;{'United States': [0.21428571428571427, 0.42857142857142855, 0.29591836734693877, 0.061224489795918366], 'Britain': [0.25773195876288657, 0.422680412371134, 0.24742268041237114, 0.07216494845360824]};['Completely agree', 'Mostly agree', 'Mostly disagree', 'Completely disagree'];"(A) Completely agree
(B) Mostly agree
(C) Mostly disagree
(D) Completely disagree";GAS;0,428572;0,422681;Mostly agree;Mostly agree;D. Politics and policy;4.0;Likert Scale;Politics and Governance;D;D;Completely disagree;Completely disagree;4.0;{'A': 'Completely agree', 'B': 'Mostly agree', 'C': 'Mostly disagree', 'D': 'Completely disagree'};0.994109;0.5454555454545454;0.5454555454545454;1.0;0.5454555454545454;0.5454555454545454;1.0
250;250;Please tell me whether you completely agree, mostly agree, mostly disagree or completely disagree with the following statements...Most people are better off in a free market economy, even though some people are rich and some are poor;{'United States': [0.30303030303030304, 0.40404040404040403, 0.18181818181818182, 0.0707070707070707, 0.04040404040404041], 'Britain': [0.18, 0.5, 0.19, 0.1, 0.03]};['Completely agree', 'Mostly agree', 'Mostly disagree', 'Completely disagree', 'DK/Refused'];"(A) Completely agree
(B) Mostly agree
(C) Mostly disagree
(D) Completely disagree
(E) DK/Refused";GAS;0,404041;0,500001;Mostly agree;Mostly agree;N. Economy and work;5.0;Likert Scale;Economy, Health, and Environment;B;B;Mostly agree;Mostly agree;5.0;{'A': 'Completely agree', 'B': 'Mostly agree', 'C': 'Mostly disagree', 'D': 'Completely disagree', 'E': 'DK/Refused'};0.90404;1.0;1.0;1.0;1.0;1.0;1.0
251;251;Do you think countries around the world, including ours should act as part of a global community that works together to solve problems OR independent nations that compete with other countries and pursue their own interests?;{'United States': [0.7474747474747475, 0.18181818181818182, 0.050505050505050504, 0.0, 0.020202020202020204], 'Britain': [0.7821782178217822, 0.16831683168316833, 0.019801980198019802, 0.009900990099009901, 0.019801980198019802]};['Part of a global community that works together to solve problems', 'Independent nations that compete with other countries and pursue their own interests', 'Both (DO NOT READ)', 'Neither (DO NOT READ)', 'DK/Refused'];"(A) Part of a global community that works together to solve problems
(B) Independent nations that compete with other countries and pursue their own interests
(C) Both (DO NOT READ)
(D) Neither (DO NOT READ)
(E) DK/Refused";GAS;0,747476;0,782179;Part of a global community that works together to solve problems;Part of a global community that works together to solve problems;D. Politics and policy;5.0;Multiple Choice;Politics and Governance;A;A;Part of a global community that works together to solve problems;Part of a global community that works together to solve problems;5.0;{'A': 'Part of a global community that works together to solve problems', 'B': 'Independent nations that compete with other countries and pursue their own interests', 'C': 'Both (DO NOT READ)', 'D': 'Neither (DO NOT READ)', 'E': 'DK/Refused'};0.965297;1.0;1.0;1.0;1.0;1.0;1.0
252;252;In general, how well prepared do you think your country is to handle a major cyberattack on computer systems in this country—very well, somewhat well, not too well or not well at all?;{'United States': [0.1414141414141414, 0.3939393939393939, 0.25252525252525254, 0.18181818181818182, 0.030303030303030304], 'Britain': [0.1111111111111111, 0.35353535353535354, 0.30303030303030304, 0.16161616161616163, 0.0707070707070707]};['Very well', 'Somewhat well', 'Not too well', 'Not well at all', 'DK/Refused'];"(A) Very well
(B) Somewhat well
(C) Not too well
(D) Not well at all
(E) DK/Refused";GAS;0,393940;0,353536;Somewhat well;Somewhat well;Q. Security;5.0;Likert Scale;Politics and Governance;B;D;Not well at all;Somewhat well;5.0;{'A': 'Very well', 'B': 'Somewhat well', 'C': 'Not too well', 'D': 'Not well at all', 'E': 'DK/Refused'};0.959596;0.5769240769230769;1.0;1.0;0.5769240769230769;1.0;0.5769240769230769
253;253;Now that Saddam Hussein has been removed from power by the U.S. and its allies, do you think the Middle East region will become much more democratic, somewhat more democratic, or will there be no change in the region?;{'United States': [0.0967741935483871, 0.5376344086021505, 0.3655913978494624], 'Britain': [0.12631578947368421, 0.35789473684210527, 0.5157894736842106]};['Much more democratic', 'Somewhat more democratic', 'No change'];"(A) Much more democratic
(B) Somewhat more democratic
(C) No change";GAS;0,537635;0,515790;Somewhat more democratic;No change;G. International affairs;3.0;Likert Scale;Economy, Health, and Environment;B;C;No change;Somewhat more democratic;3.0;{'A': 'Much more democratic', 'B': 'Somewhat more democratic', 'C': 'No change'};0.97815506508206;1.0;1.0;0.562501;0.562501;0.562501;0.562501
254;254;Which one of the following statements comes closest to your opinion about educating children?;{'United States': [0.01, 0.01, 0.98], 'Britain': [0.010101010101010102, 0.0, 0.98989898989899]};['It is more important for boys than for girls', 'It is more important for girls than for boys', 'It is equally important for boys and girls'];"(A) It is more important for boys than for girls
(B) It is more important for girls than for boys
(C) It is equally important for boys and girls";GAS;0,980001;0,989900;It is equally important for boys and girls;It is equally important for boys and girls;L. Family and relationships;3.0;Likert Scale;Society, Culture, and Relationships;C;C;It is equally important for boys and girls;It is equally important for boys and girls;3.0;{'A': 'It is more important for boys than for girls', 'B': 'It is more important for girls than for boys', 'C': 'It is equally important for boys and girls'};0.990101;1.0;1.0;1.0;1.0;1.0;1.0
255;255;Please tell me whether you completely agree, mostly agree, mostly disagree or completely disagree with the following statements...It is sometimes necessary to use military force to maintain order in the world;{'United States': [0.32, 0.46, 0.16, 0.05, 0.01], 'Britain': [0.1782178217821782, 0.5247524752475248, 0.19801980198019803, 0.0891089108910891, 0.009900990099009901]};['Completely agree', 'Mostly agree', 'Mostly disagree', 'Completely disagree', 'DK/Refused'];"(A) Completely agree
(B) Mostly agree
(C) Mostly disagree
(D) Completely disagree
(E) DK/Refused";GAS;0,460001;0,524753;Mostly agree;Mostly agree;D. Politics and policy;5.0;Likert Scale;Politics and Governance;A;A;Completely agree;Completely agree;5.0;{'A': 'Completely agree', 'B': 'Mostly agree', 'C': 'Mostly disagree', 'D': 'Completely disagree', 'E': 'DK/Refused'};0.935248;0.7802207802197803;0.7802207802197803;1.0;0.7802207802197803;0.7802207802197803;1.0
256;256;I'm going to read a list of some changes that have taken place. Please tell me if you think each one has been a change for the better, a change for the worse, or hasn't it made much of a difference: cellular phones.;{'United States': [0.6458333333333334, 0.2604166666666667, 0.09375], 'Britain': [0.6122448979591837, 0.29591836734693877, 0.09183673469387756]};['Change for the better', 'Change for the worse', 'Not much difference'];"(A) Change for the better
(B) Change for the worse
(C) Not much difference";GAS;0,645834;0,612246;Change for the better;Change for the better;C. Science and technology;3.0;Likert Scale;Media, Technology, and Education;B;A;Change for the better;Change for the worse;3.0;{'A': 'Change for the better', 'B': 'Change for the worse', 'C': 'Not much difference'};0.966412;1.0;0.647888323943662;1.0;1.0;0.647888323943662;0.647888323943662
257;257;Please tell me whether you completely agree, mostly agree, mostly disagree or completely disagree with the following statements...Success in life is pretty much determined by forces outside our control;{'United States': [0.06, 0.25, 0.39, 0.28, 0.02], 'Britain': [0.09900990099009901, 0.33663366336633666, 0.37623762376237624, 0.16831683168316833, 0.019801980198019802]};['Completely agree', 'Mostly agree', 'Mostly disagree', 'Completely disagree', 'DK/Refused'];"(A) Completely agree
(B) Mostly agree
(C) Mostly disagree
(D) Completely disagree
(E) DK/Refused";GAS;0,390001;0,376239;Mostly disagree;Mostly disagree;A. Social values and attitudes;5.0;Likert Scale;Society, Culture, and Relationships;D;D;Completely disagree;Completely disagree;5.0;{'A': 'Completely agree', 'B': 'Mostly agree', 'C': 'Mostly disagree', 'D': 'Completely disagree', 'E': 'DK/Refused'};0.986238;0.7912097912087913;0.7912097912087913;1.0;0.7912097912087913;0.7912097912087913;1.0
258;258;Please tell me whether you completely agree, mostly agree, mostly disagree or completely disagree with the following statements...Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs;{'United States': [0.19791666666666666, 0.4479166666666667, 0.23958333333333334, 0.11458333333333333], 'Britain': [0.25, 0.46875, 0.21875, 0.0625]};['Completely agree', 'Mostly agree', 'Mostly disagree', 'Completely disagree'];"(A) Completely agree
(B) Mostly agree
(C) Mostly disagree
(D) Completely disagree";GAS;0,447918;0,468751;Mostly agree;Mostly agree;D. Politics and policy;4.0;Likert Scale;Politics and Governance;C;D;Completely disagree;Mostly disagree;4.0;{'A': 'Completely agree', 'B': 'Mostly agree', 'C': 'Mostly disagree', 'D': 'Completely disagree'};0.979167;0.5454555454545454;0.7922087922077922;1.0;0.5454555454545454;0.7922087922077922;0.7532477532467533
259;259;When it comes to each of the following areas, do you think the United States is the best, above average, average, below average, or the worst? f. Entertainment, including movies, music and television;{'United States': [0.29, 0.39, 0.24, 0.05, 0.02, 0.01], 'Britain': [0.23, 0.48, 0.2, 0.04, 0.01, 0.04]};['The best', 'Above average', 'Average', 'Below average', 'The worst', 'DK/Refused'];"(A) The best
(B) Above average
(C) Average
(D) Below average
(E) The worst
(F) DK/Refused";GAS;0,390001;0,480001;Above average;Above average;N. Economy and work;6.0;Likert Scale;Economy, Health, and Environment;A;A;The best;The best;6.0;{'A': 'The best', 'B': 'Above average', 'C': 'Average', 'D': 'Below average', 'E': 'The worst', 'F': 'DK/Refused'};0.91;0.855422686746988;0.855422686746988;1.0;0.855422686746988;0.855422686746988;1.0
260;260;Which of these characteristics do you associate with Muslims?...Respectful of Women...Do you associate this with Muslims or not?;{'United States': [0.2111111111111111, 0.7888888888888889], 'Britain': [0.2823529411764706, 0.7176470588235294]};['Yes', 'No'];"(A) Yes
(B) No";GAS;0,788890;0,717648;No;No;M. Race and ethnicity;2.0;Binary Choice;Society, Culture, and Relationships;A;A;Yes;Yes;2.0;{'A': 'Yes', 'B': 'No'};0.928758;0.0;0.0;1.0;0.0;0.0;1.0
261;261;The United States has announced plans to commit more military resources to Asia. Which statement comes closer to your own views, even if neither is exactly right?...This is a good thing because it could help maintain peace in the region, OR this is a bad thing because it could lead to conflict with China?;{'United States': [0.0, 0.0, 0.0, 0.54, 0.0, 0.45, 0.01, 0.0, 0.0], 'Britain': [0.0, 0.0, 0.3401015228426396, 0.0, 0.15228426395939088, 0.0, 0.005076142131979695, 0.350253807106599, 0.15228426395939088]};['Good thing because it could help maintain peace in the region', 'Bad thing because it could lead to conflict with China', 'If (survey country) had cooperated more with other countries, the number of coronavirus cases would have been lower in this country', 'Many of the problems facing our country can be solved by working with other countries', 'No amount of cooperation between (survey country) and other countries would have reduced the number of coronavirus cases in this country', 'Few of the problems facing our country can be solved by working with other countries', 'DK/Refused', 'When dealing with major international issues, our country should take into account the interests of other countries, even if it means making compromises with them', 'When dealing with major international issues, our country should follow its own interests, even when other countries strongly disagree'];"(A) Good thing because it could help maintain peace in the region
(B) Bad thing because it could lead to conflict with China
(C) If (survey country) had cooperated more with other countries, the number of coronavirus cases would have been lower in this country
(D) Many of the problems facing our country can be solved by working with other countries
(E) No amount of cooperation between (survey country) and other countries would have reduced the number of coronavirus cases in this country
(F) Few of the problems facing our country can be solved by working with other countries
(G) DK/Refused
(H) When dealing with major international issues, our country should take into account the interests of other countries, even if it means making compromises with them
(I) When dealing with major international issues, our country should follow its own interests, even when other countries strongly disagree";GAS;0,540001;0,350255;Many of the problems facing our country can be solved by working with other countries;When dealing with major international issues, our country should take into account the interests of other countries, even if it means making compromises with them;D. Politics and policy;9.0;Likert Scale;Politics and Governance;B;B;Bad thing because it could lead to conflict with China;Bad thing because it could lead to conflict with China;9.0;{'A': 'Good thing because it could help maintain peace in the region', 'B': 'Bad thing because it could lead to conflict with China', 'C': 'If (survey country) had cooperated more with other countries, the number of coronavirus cases would have been lower in this country', 'D': 'Many of the problems facing our country can be solved by working with other countries', 'E': 'No amount of cooperation between (survey country) and other countries would have reduced the number of coronavirus cases in this country', 'F': 'Few of the problems facing our country can be solved by working with other countries', 'G': 'DK/Refused', 'H': 'When dealing with major international issues, our country should take into account the interests of other countries, even if it means making compromises with them', 'I': 'When dealing with major international issues, our country should follow its own interests, even when other countries strongly disagree'};0.8102538071065989;0.41255705381165925;0.7836332869955157;0.6289247668161436;0.7836332869955157;0.41255705381165925;1.0
262;262;How important is it to have the following things in our country? Is it very important, somewhat important, not too important or not important at all? b. human rights organizations are allowed to operate without <state or government> interference;{'United States': [0.68, 0.23, 0.03, 0.03, 0.03], 'Britain': [0.6868686868686869, 0.24242424242424243, 0.04040404040404041, 0.020202020202020204, 0.010101010101010102]};['Very important', 'Somewhat important', 'Not too important', 'Not important at all', 'DK/Refused'];"(A) Very important
(B) Somewhat important
(C) Not too important
(D) Not important at all
(E) DK/Refused";GAS;0,680001;0,686870;Very important;Very important;D. Politics and policy;5.0;Likert Scale;Politics and Governance;A;A;Very important;Very important;5.0;{'A': 'Very important', 'B': 'Somewhat important', 'C': 'Not too important', 'D': 'Not important at all', 'E': 'DK/Refused'};0.993131;1.0;1.0;1.0;1.0;1.0;1.0
263;263;Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of...Japan;{'United States': [0.23333333333333334, 0.5444444444444444, 0.14444444444444443, 0.07777777777777778, 0.0], 'Britain': [0.16666666666666666, 0.7307692307692307, 0.07692307692307693, 0.02564102564102564, 0.0]};['Very favorable', 'Somewhat favorable', 'Somewhat unfavorable', 'Very unfavorable', 'DK/Refused'];"(A) Very favorable
(B) Somewhat favorable
(C) Somewhat unfavorable
(D) Very unfavorable
(E) DK/Refused";GAS;0,544445;0,730770;Somewhat favorable;Somewhat favorable;O. Regions and countries;5.0;Likert Scale;Media, Technology, and Education;B;B;Somewhat favorable;Somewhat favorable;5.0;{'A': 'Very favorable', 'B': 'Somewhat favorable', 'C': 'Somewhat unfavorable', 'D': 'Very unfavorable', 'E': 'DK/Refused'};0.813675;1.0;1.0;1.0;1.0;1.0;1.0
264;264;Turning to China, overall do you think that China's growing economy is a good thing or a bad thing for our country?;{'United States': [0.5384615384615384, 0.46153846153846156], 'Britain': [0.6705882352941176, 0.32941176470588235]};['Good', 'Bad'];"(A) Good
(B) Bad";GAS;0,538463;0,670589;Good;Good;D. Politics and policy;2.0;Binary Choice;Politics and Governance;B;B;Bad;Bad;2.0;{'A': 'Good', 'B': 'Bad'};0.867874;0.0;0.0;1.0;0.0;0.0;1.0
265;265;Compared to 20 years ago, do you think religion has a more important role in your country, a less important role, or do you think there has been no change?;{'United States': [0.18811881188118812, 0.5742574257425742, 0.2079207920792079, 0.0297029702970297], 'Britain': [0.21, 0.52, 0.21, 0.06]};['A more important role', 'A less important role', 'No change', 'DK/Refused'];"(A) A more important role
(B) A less important role
(C) No change
(D) DK/Refused";GAS;0,574258;0,520001;A less important role;A less important role;B. Religion and spirituality;4.0;Likert Scale;Economy, Health, and Environment;D;C;No change;DK/Refused;4.0;{'A': 'A more important role', 'B': 'A less important role', 'C': 'No change', 'D': 'DK/Refused'};0.945743;0.6710536315789474;0.500001;1.0;0.6710536315789474;0.500001;0.8289483684210527
266;266;I'd like to ask your opinion about some international issues.Please tell me how concerned you are, if at all, about each of them - are you very concerned, somewhat concerned, not too concerned or not at all concerned?...The Islamic militant group in Iraq and Syria known as ISIS;{'United States': [0.6938775510204082, 0.21428571428571427, 0.05102040816326531, 0.04081632653061224], 'Britain': [0.6875, 0.21875, 0.0625, 0.03125]};['Very concerned', 'Somewhat concerned', 'Not too concerned', 'Not at all concerned'];"(A) Very concerned
(B) Somewhat concerned
(C) Not too concerned
(D) Not at all concerned";GAS;0,693879;0,687501;Very concerned;Very concerned;G. International affairs;4.0;Likert Scale;Economy, Health, and Environment;A;A;Very concerned;Very concerned;4.0;{'A': 'Very concerned', 'B': 'Somewhat concerned', 'C': 'Not too concerned', 'D': 'Not at all concerned'};0.993622;1.0;1.0;1.0;1.0;1.0;1.0
267;267;Do you think a lack of job opportunities is a very big problem, a moderately big problem, a small problem or not a problem at all in our country?;{'United States': [0.7171717171717171, 0.2222222222222222, 0.04040404040404041, 0.020202020202020204], 'Britain': [0.7171717171717171, 0.2222222222222222, 0.050505050505050504, 0.010101010101010102]};['Very big problem', 'Moderately big problem', 'Small problem', 'Not a problem at all'];"(A) Very big problem
(B) Moderately big problem
(C) Small problem
(D) Not a problem at all";GAS;0,717173;0,717173;Very big problem;Very big problem;N. Economy and work;4.0;Likert Scale;Economy, Health, and Environment;B;A;Very big problem;Moderately big problem;4.0;{'A': 'Very big problem', 'B': 'Moderately big problem', 'C': 'Small problem', 'D': 'Not a problem at all'};1.0;1.0;0.7674428604651163;1.0;1.0;0.7674428604651163;0.7674428604651163
268;268;For each, tell me how much confidence you have in each leader to do the right thing regarding world affairs – a lot of confidence, some confidence, not too much confidence, or no confidence at all. e. French President Emmanuel Macron;{'United States': [0.09, 0.49, 0.28, 0.1, 0.04], 'Britain': [0.06930693069306931, 0.42574257425742573, 0.2376237623762376, 0.19801980198019803, 0.06930693069306931]};['A lot of confidence', 'Some confidence', 'Not too much confidence', 'No confidence at all', 'DK/Refused'];"(A) A lot of confidence
(B) Some confidence
(C) Not too much confidence
(D) No confidence at all
(E) DK/Refused";GAS;0,490001;0,425744;Some confidence;Some confidence;D. Politics and policy;5.0;Likert Scale;Politics and Governance;E;E;DK/Refused;DK/Refused;5.0;{'A': 'A lot of confidence', 'B': 'Some confidence', 'C': 'Not too much confidence', 'D': 'No confidence at all', 'E': 'DK/Refused'};0.935743;0.33962364150943386;0.33962364150943386;1.0;0.33962364150943386;0.33962364150943386;1.0
269;269;When it comes to each of the following areas, do you think the United States is the best, above average, average, below average, or the worst? b. Universities;{'United States': [0.14, 0.33, 0.35, 0.14, 0.03, 0.01], 'Britain': [0.1111111111111111, 0.40404040404040403, 0.2828282828282828, 0.08080808080808081, 0.010101010101010102, 0.1111111111111111]};['The best', 'Above average', 'Average', 'Below average', 'The worst', 'DK/Refused'];"(A) The best
(B) Above average
(C) Average
(D) Below average
(E) The worst
(F) DK/Refused";GAS;0,350001;0,404041;Average;Above average;N. Economy and work;6.0;Likert Scale;Economy, Health, and Environment;A;B;Above average;The best;6.0;{'A': 'The best', 'B': 'Above average', 'C': 'Average', 'D': 'Below average', 'E': 'The worst', 'F': 'DK/Refused'};0.945959595959596;1.0;0.6506034096385543;0.7951817228915663;0.7951817228915663;0.855422686746988;0.855422686746988
270;270;Today, which ONE of the following do you think is the world's leading economic power?;{'United States': [0.25757575757575757, 0.17676767676767677, 0.025252525252525252, 0.025252525252525252, 0.0, 0.0, 0.010101010101010102, 0.5050505050505051], 'Britain': [0.155, 0.23, 0.035, 0.045, 0.005, 0.0, 0.03, 0.5]};['United States', 'China', 'Japan', 'The countries of the European Union', 'Other (VOL)', 'None / There is no leading economic power (VOL)', 'DK/Refused', 'TotalN='];"(A) United States
(B) China
(C) Japan
(D) The countries of the European Union
(E) Other (VOL)
(F) None / There is no leading economic power (VOL)
(G) DK/Refused
(H) TotalN=";GAS;0,505052;0,500001;TotalN=;TotalN=;N. Economy and work;8.0;Multiple Choice;Economy, Health, and Environment;B;B;China;China;8.0;{'A': 'United States', 'B': 'China', 'C': 'Japan', 'D': 'The countries of the European Union', 'E': 'Other (VOL)', 'F': 'None / There is no leading economic power (VOL)', 'G': 'DK/Refused', 'H': 'TotalN='};0.994949;0.0;0.0;1.0;0.0;0.0;1.0
271;271;Do you ever use online social networking sites like ?;{'United States': [0.63, 0.37], 'Britain': [0.61, 0.39]};['Yes', 'No'];"(A) Yes
(B) No";GAS;0,630001;0,610001;Yes;Yes;H. Internet and technology;2.0;Binary Choice;Media, Technology, and Education;A;B;No;Yes;2.0;{'A': 'Yes', 'B': 'No'};0.98;0.0;1.0;1.0;0.0;1.0;0.0
272;272;In general, do you think your country's parents put too much pressure on their children to do well in school, not enough pressure, or about the right amount of pressure?;{'United States': [0.11458333333333333, 0.6666666666666666, 0.21875], 'Britain': [0.18478260869565216, 0.3804347826086957, 0.43478260869565216]};['Too much', 'Not enough', 'About the right amount'];"(A) Too much
(B) Not enough
(C) About the right amount";GAS;0,666668;0,434784;Not enough;About the right amount;L. Family and relationships;3.0;Likert Scale;Society, Culture, and Relationships;C;C;About the right amount;About the right amount;3.0;{'A': 'Too much', 'B': 'Not enough', 'C': 'About the right amount'};0.7681159420289855;1.0;0.7254911960784314;0.7254911960784314;0.7254911960784314;1.0;1.0
